SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,1,Louisiana,Acadia Parish,4,12,3995,1933,2062,1632,1698,280,344,9,5,3,3,0,0,9,12,1639,1710,285,347,15,12,3,5,0,0,1917,2045,1617,1682,280,343,8,5,3,3,0,0,9,12,1624,1694,285,346,14,12,3,5,0,0,16,17,15,16,0,1,1,0,0,0,0,0,0,0,15,16,0,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,13,3285,1607,1678,1358,1368,234,289,6,4,4,7,0,0,5,10,1363,1377,236,294,9,11,4,7,0,0,1586,1662,1340,1355,231,288,6,4,4,7,0,0,5,8,1345,1362,233,291,9,11,4,7,0,0,21,16,18,13,3,1,0,0,0,0,0,0,0,2,18,15,3,3,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,14,2453,1105,1348,939,1132,159,205,3,6,0,0,0,0,4,5,943,1137,162,207,4,8,0,1,0,0,1092,1335,928,1121,157,204,3,5,0,0,0,0,4,5,932,1126,160,206,4,7,0,1,0,0,13,13,11,11,2,1,0,1,0,0,0,0,0,0,11,11,2,1,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,15,1984,909,1075,772,911,130,157,5,0,0,3,0,0,2,4,774,914,130,159,7,4,0,3,0,0,903,1068,767,904,130,157,4,0,0,3,0,0,2,4,769,907,130,159,6,4,0,3,0,0,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,16,1495,633,862,556,728,73,129,1,1,0,2,0,0,3,2,559,730,73,130,3,2,1,2,0,0,627,855,550,722,73,129,1,1,0,2,0,0,3,1,553,723,73,129,3,2,1,2,0,0,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,1,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,17,1106,443,663,375,573,65,85,1,1,1,1,0,0,1,3,376,576,65,86,2,2,1,2,0,0,438,660,370,570,65,85,1,1,1,1,0,0,1,3,371,573,65,86,2,2,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,4,18,929,256,673,220,591,36,79,0,0,0,0,0,0,0,3,220,594,36,79,0,3,0,0,0,0,255,671,219,589,36,79,0,0,0,0,0,0,0,3,219,592,36,79,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,0,61991,30157,31834,24208,25354,5368,5872,113,94,67,106,3,8,398,400,24577,25722,5667,6167,207,189,99,140,16,26,29493,31348,23645,24956,5316,5823,102,85,67,106,3,6,360,372,23979,25301,5594,6106,178,167,92,134,15,22,664,486,563,398,52,49,11,9,0,0,0,2,38,28,598,421,73,61,29,22,7,6,1,4
50,22,1,Louisiana,Acadia Parish,5,1,4519,2235,2284,1665,1657,459,511,9,13,2,6,0,1,100,96,1760,1750,551,601,13,19,8,9,3,3,2169,2209,1610,1599,452,503,8,7,2,6,0,1,97,93,1702,1689,543,591,11,12,7,9,3,3,66,75,55,58,7,8,1,6,0,0,0,0,3,3,58,61,8,10,2,7,1,0,0,0
50,22,1,Louisiana,Acadia Parish,5,2,4678,2465,2213,1822,1687,545,441,5,0,3,3,1,2,89,80,1908,1762,623,512,14,9,8,8,4,2,2413,2161,1781,1645,541,437,4,0,3,3,1,1,83,75,1861,1717,615,505,9,6,7,7,4,1,52,52,41,42,4,4,1,0,0,0,0,1,6,5,47,45,8,7,5,3,1,1,0,1
50,22,1,Louisiana,Acadia Parish,5,3,4680,2425,2255,1833,1699,504,481,13,9,6,7,0,0,69,59,1897,1757,566,532,21,14,11,8,2,3,2366,2213,1787,1666,496,475,12,9,6,7,0,0,65,56,1849,1721,556,524,18,13,10,8,1,3,59,42,46,33,8,6,1,0,0,0,0,0,4,3,48,36,10,8,3,1,1,0,1,0
50,22,1,Louisiana,Acadia Parish,5,4,4191,2181,2010,1647,1503,485,461,16,8,4,8,1,0,28,30,1674,1529,507,484,20,15,7,12,1,1,2138,1979,1611,1482,480,454,15,8,4,8,1,0,27,27,1637,1506,501,477,19,13,7,10,1,1,43,31,36,21,5,7,1,0,0,0,0,0,1,3,37,23,6,7,1,2,0,2,0,0
50,22,1,Louisiana,Acadia Parish,5,5,4372,2205,2167,1710,1693,457,428,9,7,8,24,0,1,21,14,1729,1707,471,438,15,7,11,27,0,2,2121,2139,1634,1672,455,423,9,7,8,24,0,0,15,13,1648,1685,465,433,13,7,10,26,0,1,84,28,76,21,2,5,0,0,0,0,0,1,6,1,81,22,6,5,2,0,1,1,0,1
50,22,1,Louisiana,Acadia Parish,5,6,3945,1948,1997,1527,1586,393,382,7,6,7,3,1,0,13,20,1537,1603,401,395,14,14,8,7,2,0,1879,1942,1473,1536,384,380,7,6,7,3,1,0,7,17,1477,1551,388,392,11,12,8,6,2,0,69,55,54,50,9,2,0,0,0,0,0,0,6,3,60,52,13,3,3,2,0,1,0,0
50,22,1,Louisiana,Acadia Parish,5,7,4002,1927,2075,1585,1608,308,432,9,11,9,7,0,0,16,17,1601,1622,313,441,19,15,10,11,2,3,1864,2044,1533,1583,306,430,6,10,9,7,0,0,10,14,1543,1594,307,438,13,13,9,11,2,2,63,31,52,25,2,2,3,1,0,0,0,0,6,3,58,28,6,3,6,2,1,0,0,1
50,22,1,Louisiana,Acadia Parish,5,8,3451,1608,1843,1321,1521,267,292,5,5,5,9,0,2,10,14,1330,1535,270,297,11,13,7,11,0,3,1579,1810,1296,1494,266,289,4,5,5,9,0,2,8,11,1303,1505,269,294,9,11,6,10,0,3,29,33,25,27,1,3,1,0,0,0,0,0,2,3,27,30,1,3,2,2,1,1,0,0
50,22,1,Louisiana,Acadia Parish,5,9,3739,1787,1952,1518,1596,250,335,7,7,2,6,0,1,10,7,1524,1602,254,337,15,10,4,7,1,4,1731,1930,1468,1577,246,333,7,7,2,6,0,1,8,6,1472,1582,249,335,14,10,4,7,1,3,56,22,50,19,4,2,0,0,0,0,0,0,2,1,52,20,5,2,1,0,0,0,0,1
50,22,1,Louisiana,Acadia Parish,5,10,4232,2065,2167,1728,1776,325,373,5,4,2,5,0,1,5,8,1733,1782,326,375,9,10,2,6,0,2,2030,2147,1695,1760,325,369,4,4,2,5,0,1,4,8,1699,1766,326,371,7,10,2,6,0,2,35,20,33,16,0,4,1,0,0,0,0,0,1,0,34,16,0,4,2,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,11,4509,2232,2277,1853,1846,357,402,2,5,9,12,0,0,11,12,1864,1854,357,406,10,14,12,14,0,2,2193,2252,1819,1825,353,399,2,4,9,12,0,0,10,12,1829,1833,353,403,10,13,11,14,0,2,39,25,34,21,4,3,0,1,0,0,0,0,1,0,35,21,4,3,0,1,1,0,0,0
50,22,1,Louisiana,Acadia Parish,5,12,4151,1998,2153,1666,1744,312,389,5,4,5,3,0,0,10,13,1674,1755,317,394,12,14,6,4,0,0,1979,2131,1648,1723,311,388,5,4,5,3,0,0,10,13,1656,1734,316,393,12,14,6,4,0,0,19,22,18,21,1,1,0,0,0,0,0,0,0,0,18,21,1,1,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,13,3309,1635,1674,1391,1376,225,275,10,5,4,7,0,0,5,11,1395,1384,226,279,14,12,4,9,1,1,1617,1658,1377,1363,222,274,9,5,4,7,0,0,5,9,1381,1370,223,276,13,11,4,9,1,1,18,16,14,13,3,1,1,0,0,0,0,0,0,2,14,14,3,3,1,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,14,2626,1171,1455,995,1230,168,214,3,6,0,0,0,0,5,5,998,1235,171,216,7,8,0,1,0,0,1158,1443,984,1220,166,213,3,5,0,0,0,0,5,5,987,1225,169,215,7,7,0,1,0,0,13,12,11,10,2,1,0,1,0,0,0,0,0,0,11,10,2,1,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,15,1989,919,1070,787,906,127,157,5,1,0,2,0,0,0,4,787,910,127,158,5,4,0,2,0,0,912,1061,781,897,127,157,4,1,0,2,0,0,0,4,781,901,127,158,4,4,0,2,0,0,7,9,6,9,0,0,1,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,16,1529,648,881,561,740,81,133,2,2,0,3,0,0,4,3,565,743,82,134,5,4,0,3,0,0,644,873,557,733,81,133,2,2,0,3,0,0,4,2,561,735,82,133,5,4,0,3,0,0,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,17,1125,437,688,372,600,61,83,1,0,1,1,0,0,2,4,374,603,61,85,3,3,1,1,0,0,431,684,366,596,61,83,1,0,1,1,0,0,2,4,368,599,61,85,3,3,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,5,18,944,271,673,227,586,44,83,0,1,0,0,0,0,0,3,227,589,44,83,0,4,0,0,0,0,269,672,225,585,44,83,0,1,0,0,0,0,0,3,225,588,44,83,0,4,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,0,62294,30348,31946,24342,25419,5404,5901,120,94,69,125,4,8,409,399,24727,25793,5704,6190,204,189,107,163,20,21,29600,31405,23714,24980,5351,5843,98,82,66,123,4,6,367,371,24063,25333,5631,6120,168,161,94,153,16,18,748,541,628,439,53,58,22,12,3,2,0,2,42,28,664,460,73,70,36,28,13,10,4,3
50,22,1,Louisiana,Acadia Parish,6,1,4488,2249,2239,1659,1636,474,495,13,12,5,8,0,1,98,87,1757,1723,561,575,17,16,12,9,1,3,2169,2164,1600,1582,466,484,6,5,3,6,0,1,94,86,1694,1668,551,563,10,9,9,7,0,3,80,75,59,54,8,11,7,7,2,2,0,0,4,1,63,55,10,12,7,7,3,2,1,0
50,22,1,Louisiana,Acadia Parish,6,2,4782,2511,2271,1873,1689,536,488,7,4,4,4,1,2,90,84,1961,1769,616,564,12,10,8,9,4,3,2442,2202,1820,1634,530,482,4,2,3,4,1,1,84,79,1903,1710,606,555,8,6,6,8,3,2,69,69,53,55,6,6,3,2,1,0,0,1,6,5,58,59,10,9,4,4,2,1,1,1
50,22,1,Louisiana,Acadia Parish,6,3,4629,2388,2241,1800,1711,501,455,12,7,4,6,0,0,71,62,1865,1770,559,508,21,14,9,13,5,0,2335,2190,1761,1670,494,450,11,7,4,6,0,0,65,57,1821,1725,550,501,18,12,8,10,3,0,53,51,39,41,7,5,1,0,0,0,0,0,6,5,44,45,9,7,3,2,1,3,2,0
50,22,1,Louisiana,Acadia Parish,6,4,4236,2218,2018,1678,1497,484,473,15,8,5,9,2,0,34,31,1711,1523,510,500,20,14,8,12,4,1,2161,1990,1628,1478,479,467,15,8,5,9,2,0,32,28,1660,1503,504,492,19,11,7,12,4,1,57,28,50,19,5,6,0,0,0,0,0,0,2,3,51,20,6,8,1,3,1,0,0,0
50,22,1,Louisiana,Acadia Parish,6,5,4414,2202,2212,1688,1715,477,446,10,8,5,29,0,1,22,13,1704,1726,489,454,19,10,10,32,2,3,2109,2175,1604,1687,474,438,9,8,5,29,0,0,17,13,1616,1698,485,446,16,10,7,32,2,2,93,37,84,28,3,8,1,0,0,0,0,1,5,0,88,28,4,8,3,0,3,0,0,1
50,22,1,Louisiana,Acadia Parish,6,6,4024,2018,2006,1587,1601,399,368,9,5,7,13,1,0,15,19,1602,1619,407,378,13,10,10,18,1,0,1940,1940,1524,1539,393,366,7,5,7,13,1,0,8,17,1532,1555,397,375,9,10,9,17,1,0,78,66,63,62,6,2,2,0,0,0,0,0,7,2,70,64,10,3,4,0,1,1,0,0
50,22,1,Louisiana,Acadia Parish,6,7,4013,1950,2063,1602,1602,316,422,9,12,10,8,0,0,13,19,1613,1617,323,431,15,22,13,11,0,3,1878,2035,1538,1582,315,420,6,11,10,8,0,0,9,14,1546,1594,320,427,9,18,13,10,0,2,72,28,64,20,1,2,3,1,0,0,0,0,4,5,67,23,3,4,6,4,0,1,0,1
50,22,1,Louisiana,Acadia Parish,6,8,3477,1631,1846,1333,1522,277,297,8,3,3,8,0,2,10,14,1342,1535,281,302,12,9,6,12,0,3,1586,1810,1298,1491,274,294,5,3,3,8,0,2,6,12,1303,1502,276,299,8,7,5,11,0,3,45,36,35,31,3,3,3,0,0,0,0,0,4,2,39,33,5,3,4,2,1,1,0,0
50,22,1,Louisiana,Acadia Parish,6,9,3668,1782,1886,1494,1556,263,307,8,8,3,7,0,0,14,8,1507,1564,266,308,17,12,6,9,1,1,1726,1858,1444,1534,259,303,8,8,3,7,0,0,12,6,1456,1540,261,304,15,10,6,9,1,1,56,28,50,22,4,4,0,0,0,0,0,0,2,2,51,24,5,4,2,2,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,10,4097,1965,2132,1652,1734,301,380,5,5,3,3,0,2,4,8,1655,1742,304,385,7,9,3,3,0,2,1933,2110,1622,1716,301,376,4,5,3,3,0,2,3,8,1624,1724,303,381,6,9,3,3,0,2,32,22,30,18,0,4,1,0,0,0,0,0,1,0,31,18,1,4,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,11,4536,2242,2294,1869,1872,352,397,2,4,8,9,0,0,11,12,1879,1883,355,400,10,15,9,9,0,0,2203,2270,1835,1852,348,394,2,3,8,9,0,0,10,12,1844,1863,351,397,10,14,8,9,0,0,39,24,34,20,4,3,0,1,0,0,0,0,1,0,35,20,4,3,0,1,1,0,0,0
50,22,1,Louisiana,Acadia Parish,6,12,4237,2045,2192,1697,1765,329,408,5,4,6,7,0,0,8,8,1704,1771,332,412,11,10,6,7,0,0,2021,2168,1674,1743,328,406,5,4,6,7,0,0,8,8,1681,1749,331,410,11,10,6,7,0,0,24,24,23,22,1,2,0,0,0,0,0,0,0,0,23,22,1,2,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,13,3353,1642,1711,1410,1404,213,283,8,5,4,7,0,0,7,12,1416,1415,214,286,12,15,5,8,2,0,1626,1699,1397,1393,211,283,7,5,4,7,0,0,7,11,1403,1404,212,285,11,14,5,8,2,0,16,12,13,11,2,0,1,0,0,0,0,0,0,1,13,11,2,1,1,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,14,2704,1213,1491,1035,1247,170,232,3,4,1,2,0,0,4,6,1039,1253,172,232,5,9,1,3,0,0,1200,1475,1025,1234,167,230,3,4,1,2,0,0,4,5,1029,1239,169,230,5,8,1,3,0,0,13,16,10,13,3,2,0,0,0,0,0,0,0,1,10,14,3,2,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,15,2051,933,1118,807,948,120,159,4,3,0,2,0,0,2,6,809,954,121,161,6,7,0,2,0,1,924,1107,798,938,120,159,4,2,0,2,0,0,2,6,800,944,121,161,6,6,0,2,0,1,9,11,9,10,0,0,0,1,0,0,0,0,0,0,9,10,0,0,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,16,1515,650,865,564,740,82,120,1,2,0,1,0,0,3,2,567,742,83,120,3,3,0,2,0,0,646,857,560,733,82,120,1,2,0,1,0,0,3,1,563,734,83,120,3,3,0,1,0,0,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,1,0,0
50,22,1,Louisiana,Acadia Parish,6,17,1107,424,683,356,593,63,85,1,0,1,1,0,0,3,4,358,597,64,87,4,1,1,2,0,0,418,678,350,588,63,85,1,0,1,1,0,0,3,4,352,592,64,87,4,1,1,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,6,18,963,285,678,238,587,47,86,0,0,0,1,0,0,0,4,238,590,47,87,0,3,0,2,0,1,283,677,236,586,47,86,0,0,0,1,0,0,0,4,236,589,47,87,0,3,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,0,62664,30530,32134,24472,25514,5437,5982,123,97,82,105,7,8,409,428,24858,25915,5742,6301,205,192,126,144,18,22,29709,31539,23783,25031,5378,5918,100,84,73,100,7,6,368,400,24133,25408,5658,6218,163,167,113,135,17,20,821,595,689,483,59,64,23,13,9,5,0,2,41,28,725,507,84,83,42,25,13,9,1,2
50,22,1,Louisiana,Acadia Parish,7,1,4495,2278,2217,1675,1589,482,510,14,12,11,7,0,0,96,99,1768,1685,571,602,19,14,17,14,0,1,2173,2129,1595,1527,470,495,8,6,4,3,0,0,96,98,1688,1622,559,587,13,8,10,9,0,1,105,88,80,62,12,15,6,6,7,4,0,0,0,1,80,63,12,15,6,6,7,5,0,0
50,22,1,Louisiana,Acadia Parish,7,2,4750,2488,2262,1857,1679,538,490,6,7,2,6,1,3,84,77,1939,1753,615,561,13,10,4,10,1,5,2424,2188,1810,1618,530,485,4,4,2,6,1,2,77,73,1886,1688,601,552,9,7,4,10,1,4,64,74,47,61,8,5,2,3,0,0,0,1,7,4,53,65,14,9,4,3,0,0,0,1
50,22,1,Louisiana,Acadia Parish,7,3,4679,2411,2268,1816,1747,515,438,9,6,6,5,0,0,65,72,1879,1815,569,500,16,19,14,8,2,0,2356,2222,1773,1713,509,432,8,6,6,5,0,0,60,66,1832,1776,560,490,12,16,13,8,2,0,55,46,43,34,6,6,1,0,0,0,0,0,5,6,47,39,9,10,4,3,1,0,0,0
50,22,1,Louisiana,Acadia Parish,7,4,4220,2200,2020,1676,1496,462,467,12,8,6,7,2,0,42,42,1714,1536,497,503,15,13,12,11,4,2,2146,1993,1633,1476,455,463,11,8,6,7,2,0,39,39,1668,1515,487,497,14,12,12,9,4,2,54,27,43,20,7,4,1,0,0,0,0,0,3,3,46,21,10,6,1,1,0,2,0,0
50,22,1,Louisiana,Acadia Parish,7,5,4281,2135,2146,1632,1642,470,475,12,8,3,6,2,1,16,14,1648,1655,478,484,16,11,7,8,2,2,2036,2094,1539,1600,467,467,11,8,3,6,2,0,14,13,1553,1612,474,476,15,10,6,8,2,1,99,52,93,42,3,8,1,0,0,0,0,1,2,1,95,43,4,8,1,1,1,0,0,1
50,22,1,Louisiana,Acadia Parish,7,6,4173,2084,2089,1630,1668,415,385,8,4,9,13,1,0,21,19,1649,1683,424,396,14,9,16,18,3,2,2010,2006,1573,1589,410,382,6,4,9,13,1,0,11,18,1583,1603,414,392,7,9,14,18,3,2,74,83,57,79,5,3,2,0,0,0,0,0,10,1,66,80,10,4,7,0,2,0,0,0
50,22,1,Louisiana,Acadia Parish,7,7,4038,1961,2077,1603,1621,325,418,9,10,13,8,0,0,11,20,1612,1640,330,431,12,20,16,9,2,0,1879,2041,1530,1595,323,414,6,10,11,7,0,0,9,15,1538,1609,326,424,8,17,14,8,2,0,82,36,73,26,2,4,3,0,2,1,0,0,2,5,74,31,4,7,4,3,2,1,0,0
50,22,1,Louisiana,Acadia Parish,7,8,3652,1741,1911,1440,1551,276,335,9,5,2,8,0,1,14,11,1452,1561,283,338,16,11,3,11,2,3,1682,1888,1392,1533,274,333,6,4,2,8,0,1,8,9,1398,1541,278,335,10,8,3,10,1,3,59,23,48,18,2,2,3,1,0,0,0,0,6,2,54,20,5,3,6,3,0,1,1,0
50,22,1,Louisiana,Acadia Parish,7,9,3568,1696,1872,1425,1544,238,299,11,8,6,10,1,1,15,10,1440,1553,243,304,20,12,8,11,2,2,1637,1837,1373,1516,235,294,9,8,6,10,1,1,13,8,1386,1523,239,297,17,12,8,11,2,2,59,35,52,28,3,5,2,0,0,0,0,0,2,2,54,30,4,7,3,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,10,4026,1918,2108,1602,1709,301,384,8,6,2,2,0,1,5,6,1607,1713,304,387,11,11,2,2,0,1,1874,2082,1561,1686,300,382,7,5,2,2,0,1,4,6,1565,1690,303,385,9,10,2,2,0,1,44,26,41,23,1,2,1,1,0,0,0,0,1,0,42,23,1,2,2,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,11,4501,2216,2285,1847,1879,346,380,3,4,8,8,0,1,12,13,1858,1891,349,384,11,14,10,9,0,2,2168,2265,1805,1863,343,377,3,3,8,8,0,1,9,13,1814,1875,345,381,8,13,10,9,0,2,48,20,42,16,3,3,0,1,0,0,0,0,3,0,44,16,4,3,3,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,12,4249,2093,2156,1733,1726,342,409,3,4,7,8,0,0,8,9,1738,1734,347,410,8,11,8,10,0,0,2069,2133,1711,1706,340,406,3,4,7,8,0,0,8,9,1716,1714,345,407,8,11,8,10,0,0,24,23,22,20,2,3,0,0,0,0,0,0,0,0,22,20,2,3,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,13,3489,1661,1828,1431,1522,213,283,8,6,2,6,0,0,7,11,1437,1532,214,285,14,13,3,8,0,1,1647,1814,1420,1509,211,282,7,6,2,6,0,0,7,11,1426,1519,212,284,13,13,3,8,0,1,14,14,11,13,2,1,1,0,0,0,0,0,0,0,11,13,2,1,1,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,14,2802,1300,1502,1093,1239,194,244,5,4,4,6,0,0,4,9,1097,1247,196,249,7,8,4,7,0,0,1285,1483,1080,1224,192,242,5,4,4,6,0,0,4,7,1084,1231,194,245,7,7,4,7,0,0,15,19,13,15,2,2,0,0,0,0,0,0,0,2,13,16,2,4,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,15,2071,940,1131,816,964,118,158,3,3,0,1,0,0,3,5,819,968,118,159,6,6,0,2,0,1,929,1119,806,954,117,157,3,2,0,1,0,0,3,5,809,958,117,158,6,5,0,2,0,1,11,12,10,10,1,1,0,1,0,0,0,0,0,0,10,10,1,1,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,16,1539,665,874,574,744,86,124,2,1,0,2,0,0,3,3,577,747,86,124,4,3,1,3,0,0,661,866,570,737,86,124,2,1,0,2,0,0,3,2,573,739,86,124,4,2,1,3,0,0,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,17,1122,441,681,383,582,54,93,1,1,1,1,0,0,2,4,384,586,55,94,3,4,1,1,0,0,433,674,375,575,54,93,1,1,1,1,0,0,2,4,376,579,55,94,3,4,1,1,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,7,18,1009,302,707,239,612,62,90,0,0,0,1,0,0,1,4,240,616,63,90,0,3,0,2,0,0,300,705,237,610,62,90,0,0,0,1,0,0,1,4,238,614,63,90,0,3,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,22,1,Louisiana,Acadia Parish,8,0,62681,30544,32137,24412,25512,5496,5948,130,101,76,110,4,8,426,458,24803,25935,5828,6304,218,194,118,149,13,24,29694,31508,23690,24993,5432,5888,108,91,72,103,4,6,388,427,24048,25388,5741,6226,181,171,109,138,9,18,850,629,722,519,64,60,22,10,4,7,0,2,38,31,755,547,87,78,37,23,9,11,4,6
50,22,1,Louisiana,Acadia Parish,8,1,4508,2327,2181,1678,1556,522,496,14,10,6,9,0,0,107,110,1781,1665,622,596,20,17,11,15,1,0,2218,2099,1589,1497,509,485,9,6,4,3,0,0,107,108,1692,1604,609,585,15,11,9,9,1,0,109,82,89,59,13,11,5,4,2,6,0,0,0,2,89,61,13,11,5,6,2,6,0,0
50,22,1,Louisiana,Acadia Parish,8,2,4637,2365,2272,1763,1670,518,496,7,8,2,6,1,3,74,89,1835,1756,585,577,12,13,8,10,1,5,2305,2192,1716,1605,511,489,5,6,2,6,1,2,70,84,1784,1686,575,566,8,11,7,10,1,3,60,80,47,65,7,7,2,2,0,0,0,1,4,5,51,70,10,11,4,2,1,0,0,2
50,22,1,Louisiana,Acadia Parish,8,3,4685,2405,2280,1801,1755,521,432,6,8,3,5,0,0,74,80,1873,1829,585,506,13,16,8,9,3,4,2345,2230,1753,1716,518,426,5,8,3,5,0,0,66,75,1817,1786,576,496,9,13,8,8,2,2,60,50,48,39,3,6,1,0,0,0,0,0,8,5,56,43,9,10,4,3,0,1,1,2
50,22,1,Louisiana,Acadia Parish,8,4,4247,2226,2021,1684,1518,476,448,13,8,7,8,1,0,45,39,1724,1555,513,478,18,15,14,11,2,1,2173,1988,1646,1494,465,444,12,8,7,8,1,0,42,34,1684,1526,499,472,16,13,14,10,2,1,53,33,38,24,11,4,1,0,0,0,0,0,3,5,40,29,14,6,2,2,0,1,0,0
50,22,1,Louisiana,Acadia Parish,8,5,4027,2017,2010,1537,1518,442,457,16,9,3,6,1,1,18,19,1550,1534,457,472,20,12,7,9,1,2,1921,1956,1447,1472,439,451,15,9,3,6,1,0,16,18,1459,1488,452,465,19,11,6,9,1,1,96,54,90,46,3,6,1,0,0,0,0,1,2,1,91,46,5,7,1,1,1,0,0,1
50,22,1,Louisiana,Acadia Parish,8,6,4312,2167,2145,1709,1702,426,409,5,6,7,14,1,0,19,14,1724,1713,438,418,13,11,9,17,2,1,2082,2052,1641,1612,419,407,3,6,7,14,1,0,11,13,1650,1622,427,416,7,11,8,17,1,0,85,93,68,90,7,2,2,0,0,0,0,0,8,1,74,91,11,2,6,0,1,0,1,1
50,22,1,Louisiana,Acadia Parish,8,7,4043,1941,2102,1561,1673,341,397,13,7,13,7,0,0,13,18,1571,1689,346,407,21,15,15,9,1,1,1856,2058,1490,1639,337,392,8,7,11,6,0,0,10,14,1498,1652,340,400,15,12,13,8,0,1,85,44,71,34,4,5,5,0,2,1,0,0,3,4,73,37,6,7,6,3,2,1,1,0
50,22,1,Louisiana,Acadia Parish,8,8,3796,1816,1980,1500,1585,289,364,10,7,6,8,0,0,11,16,1510,1597,294,372,15,12,8,13,0,2,1759,1955,1451,1565,287,362,7,6,6,8,0,0,8,14,1458,1575,291,369,11,10,7,13,0,2,57,25,49,20,2,2,3,1,0,0,0,0,3,2,52,22,3,3,4,2,1,0,0,0
